LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD130303,2023-08-25,44010,East,Referral,Closed Won,10556,1694304000000000000,1
LD130304,2025-10-14,2220,West,Online,Qualified,11587,,0
LD130305,2022-09-12,31273,West,Online,Closed Won,16373,1667088000000000000,1
LD130306,2023-08-25,28964,East,Offline,Opportunity,13925,,0
LD130307,2022-10-07,37048,South,Referral,Contacted,13466,,0
LD130308,2022-04-27,15006,South,Partner,Qualified,6495,,0
LD130309,2023-09-02,35857,East,Referral,Closed Lost,14692,,0
LD130310,2025-03-31,10107,South,Event,Opportunity,5339,,0
LD130311,2024-05-01,5354,East,Online,Contacted,8412,,0
LD130312,2022-10-25,45165,North,Partner,Closed Lost,14428,,0
LD130313,2024-07-04,21398,West,Referral,Contacted,15199,,0
LD130314,2025-08-13,23778,South,Referral,Qualified,19172,,0
LD130315,2025-10-13,1842,West,Event,Qualified,4074,,0
LD130316,2023-06-02,43749,North,Event,New,17055,,0
LD130317,2023-01-13,32672,North,Partner,Closed Lost,12334,,0
LD130318,2023-03-02,27784,West,Partner,Opportunity,5234,,0
LD130319,2023-06-21,8508,East,Offline,Opportunity,19056,,0
LD130320,2023-07-07,35482,South,Online,Contacted,13007,,0
LD130321,2022-06-18,19273,South,Offline,Contacted,16407,,0
LD130322,2023-05-30,43840,North,Offline,Qualified,2910,,0
LD130323,2025-10-19,47943,North,Referral,Qualified,10625,,0
LD130324,2023-03-06,37774,East,Referral,Contacted,18652,,0
LD130325,2023-07-23,28239,East,Partner,New,10714,,0
LD130326,2022-03-24,40509,West,Referral,Closed Won,9742,1654128000000000000,1
LD130327,2022-11-26,35391,South,Referral,Contacted,8794,,0
LD130328,2023-11-22,13629,East,Online,New,2867,,0
LD130329,2025-03-02,2715,South,Referral,New,1829,,0
LD130330,2023-04-02,12418,North,Event,Closed Lost,16003,,0
LD130331,2022-12-19,37634,West,Partner,Closed Won,19847,1675296000000000000,1
LD130332,2022-12-10,17598,West,Online,Closed Won,8018,1678060800000000000,1
LD130333,2025-01-22,34919,West,Offline,Qualified,4131,,0
LD130334,2025-11-06,24433,East,Event,Closed Won,13107,1769558400000000000,1
LD130335,2024-02-01,20614,East,Event,Qualified,15741,,0
LD130336,2025-08-11,43502,East,Offline,New,10062,,0
LD130337,2022-07-17,16579,East,Event,Closed Lost,3915,,0
LD130338,2022-03-20,41547,North,Referral,Closed Won,10765,1651968000000000000,1
LD130339,2023-11-09,45239,North,Partner,Qualified,16614,,0
LD130340,2023-07-05,35270,South,Event,Qualified,2513,,0
LD130341,2024-03-30,41886,West,Offline,Opportunity,10749,,0
LD130342,2022-08-02,29282,North,Online,Opportunity,1860,,0
LD130343,2023-10-31,10069,South,Referral,Opportunity,14536,,0
LD130344,2024-09-15,2435,South,Referral,Contacted,14196,,0
LD130345,2024-06-12,31048,East,Referral,Closed Won,8983,1718668800000000000,1
LD130346,2022-06-08,3224,South,Event,New,2872,,0
LD130347,2024-01-09,16954,South,Offline,New,691,,0
LD130348,2023-07-11,39066,East,Online,Contacted,10618,,0
LD130349,2022-07-20,7720,North,Online,Contacted,11084,,0
LD130350,2022-01-22,37364,North,Referral,Opportunity,8305,,0
LD130351,2025-09-24,23696,North,Referral,Closed Lost,9765,,0
LD130352,2025-06-19,33822,East,Event,Closed Lost,2859,,0
LD130353,2025-06-15,21790,South,Online,New,6752,,0
LD130354,2025-03-18,2142,East,Partner,New,19418,,0
LD130355,2024-02-24,19259,South,Offline,Opportunity,11568,,0
LD130356,2022-01-07,13332,West,Online,Closed Won,17749,1648166400000000000,1
LD130357,2025-06-10,33708,West,Offline,Closed Won,10328,1755820800000000000,1
LD130358,2024-03-14,41296,West,Partner,Closed Lost,16507,,0
LD130359,2024-02-07,42747,North,Online,Qualified,16747,,0
LD130360,2023-08-02,20256,North,Offline,Closed Lost,17399,,0
LD130361,2025-01-05,37736,East,Referral,Closed Won,11835,1738281600000000000,1
LD130362,2023-05-04,47115,North,Online,New,11283,,0
LD130363,2024-07-14,11411,East,Partner,Contacted,3324,,0
LD130364,2022-03-28,37255,East,Offline,Closed Lost,8763,,0
LD130365,2022-08-10,26300,North,Online,Qualified,14575,,0
LD130366,2023-02-17,10072,North,Partner,Qualified,10954,,0
LD130367,2023-08-07,40085,East,Referral,Qualified,14503,,0
LD130368,2022-07-21,3313,East,Event,Contacted,3072,,0
LD130369,2023-07-25,13806,East,Referral,Closed Won,5019,1696204800000000000,1
LD130370,2025-07-23,16854,South,Online,Closed Won,3504,1756598400000000000,1
LD130371,2022-08-09,34613,North,Online,Qualified,14349,,0
LD130372,2022-06-06,48025,East,Event,Contacted,1493,,0
LD130373,2025-04-19,18474,West,Event,Opportunity,12089,,0
LD130374,2022-05-09,4895,East,Offline,Contacted,500,,0
LD130375,2025-06-20,24036,South,Event,Qualified,3602,,0
LD130376,2025-04-10,24989,North,Event,Opportunity,3003,,0
LD130377,2024-05-26,13305,East,Event,Closed Won,8177,1718236800000000000,1
LD130378,2022-09-27,49303,West,Referral,New,10490,,0
LD130379,2025-12-15,42387,North,Offline,New,2089,,0
LD130380,2022-06-12,48902,South,Event,Qualified,2624,,0
LD130381,2024-08-12,44403,East,Offline,Qualified,18893,,0
LD130382,2022-01-24,49075,East,Event,Contacted,11199,,0
LD130383,2023-05-12,20342,North,Offline,Closed Won,5515,1686787200000000000,1
LD130384,2022-07-12,34134,North,Offline,Qualified,5350,,0
LD130385,2024-05-27,30910,East,Event,Closed Won,7390,1720224000000000000,1
LD130386,2023-01-25,18601,East,Event,Contacted,3560,,0
LD130387,2023-05-12,23041,South,Offline,Closed Lost,834,,0
LD130388,2024-08-21,18982,North,Online,Closed Won,13198,1727136000000000000,1
LD130389,2024-03-16,30069,North,Offline,Qualified,12213,,0
LD130390,2022-05-09,39516,South,Referral,Opportunity,17798,,0
LD130391,2024-10-17,27370,East,Partner,Contacted,6233,,0
LD130392,2023-07-07,3917,North,Offline,Closed Lost,4144,,0
LD130393,2024-11-25,7461,North,Offline,Opportunity,18338,,0
LD130394,2022-12-27,9256,South,Online,Qualified,1082,,0
LD130395,2024-02-04,35061,South,Event,Opportunity,3413,,0
LD130396,2025-05-23,30303,East,Online,Qualified,7287,,0
LD130397,2022-10-14,36910,East,Online,Contacted,12221,,0
LD130398,2024-02-07,41990,North,Online,Qualified,19256,,0
LD130399,2024-07-13,26393,South,Online,New,10961,,0
LD130400,2023-01-04,34860,West,Online,Qualified,5701,,0
LD130401,2024-06-17,33371,South,Offline,Opportunity,12190,,0
LD130402,2025-04-24,18027,North,Partner,New,11818,,0
LD130403,2024-12-20,1197,North,Online,New,11162,,0
LD130404,2022-09-19,35478,West,Online,Qualified,1223,,0
LD130405,2024-02-27,13724,South,Online,Closed Won,8346,1713484800000000000,1
LD130406,2022-04-21,46009,West,Event,Closed Won,11341,1654128000000000000,1
LD130407,2024-07-30,19665,West,Event,Contacted,4359,,0
LD130408,2022-05-21,48527,West,Offline,Qualified,3857,,0
LD130409,2024-01-15,32218,North,Referral,Qualified,12521,,0
LD130410,2023-06-19,18883,West,Offline,Contacted,3775,,0
LD130411,2022-03-20,21191,East,Online,New,7921,,0
LD130412,2024-11-20,41117,North,Event,Opportunity,9003,,0
LD130413,2023-05-24,23832,East,Event,Qualified,4318,,0
LD130414,2024-08-28,34936,East,Referral,Qualified,7556,,0
LD130415,2022-03-07,23520,North,Referral,Closed Won,4436,1648598400000000000,1
LD130416,2025-10-26,46919,North,Referral,New,5371,,0
LD130417,2022-10-14,13941,South,Online,New,14170,,0
LD130418,2025-04-14,11919,North,Event,Contacted,4447,,0
LD130419,2022-05-03,28977,West,Partner,Qualified,6378,,0
LD130420,2025-06-08,40344,South,Partner,Closed Lost,2022,,0
LD130421,2023-07-09,46574,West,Referral,New,6579,,0
LD130422,2024-09-30,14478,East,Online,Closed Won,13063,1728864000000000000,1
LD130423,2022-01-04,7482,North,Event,Contacted,6024,,0
LD130424,2023-02-16,19754,East,Event,Closed Won,12049,1681776000000000000,1
LD130425,2022-09-07,46706,South,Event,Qualified,11648,,0
LD130426,2025-09-30,44679,East,Referral,Contacted,2075,,0
LD130427,2025-09-18,29663,South,Partner,New,3569,,0
LD130428,2023-03-29,2909,West,Partner,New,2161,,0
LD130429,2022-06-07,36009,North,Online,Opportunity,2995,,0
LD130430,2024-04-16,44901,West,Offline,New,7562,,0
LD130431,2024-10-10,10971,South,Online,Opportunity,6250,,0
LD130432,2025-07-17,29003,South,Partner,New,19258,,0
LD130433,2025-12-12,32101,West,Partner,Opportunity,11421,,0
LD130434,2024-11-18,12931,West,Event,Closed Lost,14124,,0
LD130435,2024-09-04,38775,West,Offline,Qualified,2975,,0
LD130436,2022-12-01,3632,North,Event,Contacted,15266,,0
LD130437,2025-06-15,45511,West,Offline,Closed Won,16338,1756339200000000000,1
LD130438,2022-06-02,9681,East,Referral,Closed Won,9843,1659571200000000000,1
LD130439,2024-01-19,13746,West,Event,Closed Won,16816,1709164800000000000,1
LD130440,2024-04-13,19115,South,Online,Contacted,3587,,0
LD130441,2025-02-12,32459,South,Online,Contacted,9882,,0
LD130442,2024-03-18,29450,South,Referral,Opportunity,5131,,0
LD130443,2024-01-28,34638,West,Offline,Contacted,8089,,0
LD130444,2025-11-23,12090,West,Offline,New,19393,,0
LD130445,2024-11-21,30671,North,Event,New,7442,,0
LD130446,2023-06-16,2919,West,Online,Contacted,14100,,0
LD130447,2022-02-22,49637,South,Referral,Contacted,6676,,0
LD130448,2023-12-19,43137,West,Partner,Opportunity,13208,,0
LD130449,2025-05-03,41029,East,Referral,Closed Won,2174,1750550400000000000,1
LD130450,2025-08-21,34838,West,Event,New,15240,,0
LD130451,2022-12-11,26087,West,Offline,Closed Lost,14799,,0
LD130452,2025-01-10,29586,South,Online,Qualified,19646,,0
LD130453,2022-01-01,29219,North,Event,Qualified,3145,,0
LD130454,2022-06-16,10042,South,Online,Opportunity,6840,,0
LD130455,2022-11-13,24718,South,Online,New,9694,,0
LD130456,2025-04-21,42896,West,Offline,New,7182,,0
LD130457,2024-08-22,9013,South,Partner,New,13382,,0
LD130458,2024-06-16,45563,West,Offline,Qualified,5236,,0
LD130459,2022-09-30,29991,West,Offline,Contacted,16212,,0
LD130460,2023-01-08,32349,East,Event,Opportunity,6515,,0
LD130461,2025-10-17,36077,South,Offline,New,4293,,0
LD130462,2024-06-18,32166,West,Online,Opportunity,1056,,0
LD130463,2022-07-20,39718,North,Referral,New,16134,,0
LD130464,2025-04-30,16714,North,Offline,New,15452,,0
LD130465,2025-09-26,25419,East,Partner,Closed Lost,10777,,0
LD130466,2025-08-15,32380,West,Online,Closed Won,13904,1757894400000000000,1
LD130467,2022-05-20,18020,South,Online,Qualified,7593,,0
LD130468,2022-11-02,36319,South,Referral,Qualified,2904,,0
LD130469,2025-05-04,17753,South,Offline,Closed Lost,11739,,0
LD130470,2024-12-20,33584,East,Online,Qualified,502,,0
LD130471,2022-12-26,27676,West,Partner,New,16494,,0
LD130472,2022-11-03,1073,North,Online,Contacted,8223,,0
LD130473,2022-11-29,9940,West,Event,New,6721,,0
LD130474,2025-01-11,38536,East,Referral,Closed Won,3836,1741737600000000000,1
LD130475,2022-11-30,4298,South,Online,Opportunity,11047,,0
LD130476,2023-06-01,18658,East,Referral,Closed Won,5599,1688688000000000000,1
LD130477,2024-01-01,20407,North,Event,Closed Lost,13194,,0
LD130478,2024-07-12,34888,East,Online,Opportunity,1416,,0
LD130479,2024-02-05,37873,North,Partner,Opportunity,18574,,0
LD130480,2025-11-18,11110,North,Online,Contacted,10206,,0
LD130481,2024-02-24,20602,South,Online,Closed Won,18267,1715472000000000000,1
LD130482,2025-11-04,26075,South,Partner,New,8498,,0
LD130483,2022-01-21,3683,East,Offline,New,1325,,0
LD130484,2024-05-28,35788,North,Event,Opportunity,8264,,0
LD130485,2022-06-26,28200,East,Offline,Closed Won,9211,1658707200000000000,1
LD130486,2025-10-18,12836,West,Partner,Opportunity,13445,,0
LD130487,2022-01-22,19095,South,Event,Opportunity,14114,,0
LD130488,2024-04-16,13333,North,Referral,Closed Won,3611,1714176000000000000,1
LD130489,2024-08-17,32240,South,Online,Contacted,16797,,0
LD130490,2023-07-02,32953,South,Online,Closed Lost,10320,,0
LD130491,2022-09-07,7426,West,Referral,Closed Lost,5343,,0
LD130492,2023-10-23,35133,South,Offline,Closed Won,11959,1704499200000000000,1
LD130493,2024-08-09,13948,West,Partner,Qualified,15385,,0
LD130494,2025-01-01,24791,North,Referral,Qualified,2233,,0
LD130495,2025-01-19,3678,South,Referral,New,6034,,0
LD130496,2025-04-14,37082,South,Offline,Closed Won,4471,1749513600000000000,1
LD130497,2022-05-06,3697,East,Event,New,2637,,0
LD130498,2025-05-12,4583,East,Event,New,10235,,0
LD130499,2025-06-23,1210,West,Online,New,10228,,0
LD130500,2023-09-03,8434,East,Online,Opportunity,5455,,0
LD130501,2025-07-18,27261,North,Online,Closed Won,4407,1758672000000000000,1
LD130502,2024-10-06,10087,West,Online,Opportunity,3512,,0
LD130503,2022-02-13,48736,East,Online,Contacted,9185,,0
LD130504,2023-07-02,42107,South,Referral,New,11304,,0
LD130505,2025-04-06,5401,East,Offline,Closed Won,9050,1746835200000000000,1
LD130506,2023-03-11,47112,West,Online,Contacted,11965,,0
LD130507,2024-11-19,6459,East,Online,Opportunity,5611,,0
LD130508,2024-03-04,24803,East,Offline,Closed Won,18244,1712361600000000000,1
LD130509,2022-12-23,24817,West,Offline,Closed Won,16415,1679356800000000000,1
LD130510,2025-06-25,37374,West,Event,Closed Won,8281,1758153600000000000,1
LD130511,2022-09-10,5633,North,Event,Closed Lost,10477,,0
LD130512,2024-02-24,32273,West,Event,Contacted,10227,,0
LD130513,2023-12-22,24527,West,Event,New,9907,,0
LD130514,2025-11-06,36538,West,Event,Qualified,11699,,0
LD130515,2024-01-07,16283,North,Referral,Qualified,1692,,0
LD130516,2024-06-18,11492,South,Offline,New,3578,,0
LD130517,2025-12-13,9908,West,Offline,New,1946,,0
LD130518,2022-05-03,10678,West,Online,New,8300,,0
LD130519,2025-08-10,43631,West,Offline,New,13305,,0
LD130520,2023-11-16,37588,South,Partner,Closed Lost,14610,,0
LD130521,2022-05-23,42169,West,Event,Qualified,16140,,0
LD130522,2024-09-29,31323,North,Partner,New,6533,,0
LD130523,2024-07-26,35396,East,Partner,Contacted,14606,,0
LD130524,2023-05-26,15283,North,Online,Closed Won,4404,1690934400000000000,1
LD130525,2022-02-26,46481,South,Partner,Closed Won,18040,1651622400000000000,1
LD130526,2022-02-11,4797,South,Referral,Closed Lost,15007,,0
LD130527,2024-03-31,26400,South,Partner,Contacted,12293,,0
LD130528,2025-02-18,46556,East,Event,Contacted,17360,,0
LD130529,2022-12-09,28591,East,Online,New,4183,,0
LD130530,2022-11-28,8333,North,Referral,Closed Won,15933,1673481600000000000,1
LD130531,2025-12-31,21143,East,Referral,Opportunity,12244,,0
LD130532,2022-12-07,7083,South,Online,Qualified,18764,,0
LD130533,2022-12-07,17810,South,Partner,Contacted,17457,,0
LD130534,2025-12-10,34388,West,Offline,Contacted,16285,,0
LD130535,2024-04-28,2603,South,Event,Opportunity,1550,,0
LD130536,2022-07-01,26272,West,Partner,New,15002,,0
LD130537,2024-09-10,42549,North,Event,Opportunity,18580,,0
LD130538,2025-07-11,29601,East,Event,Qualified,12682,,0
LD130539,2025-05-18,14542,West,Partner,New,19336,,0
LD130540,2023-06-07,19105,North,Partner,Contacted,18471,,0
LD130541,2022-07-01,30414,North,Referral,Closed Won,3734,1663804800000000000,1
LD130542,2022-09-08,27734,South,Online,New,1079,,0
LD130543,2022-05-18,23238,East,Event,Contacted,2691,,0
LD130544,2025-05-26,42430,South,Partner,Opportunity,13004,,0
LD130545,2024-01-21,31035,East,Referral,Qualified,7819,,0
LD130546,2023-03-30,17450,South,Online,Closed Lost,4424,,0
LD130547,2024-06-01,32168,North,Partner,Contacted,17733,,0
LD130548,2022-03-28,8349,South,Offline,Closed Lost,5502,,0
LD130549,2022-10-20,18852,East,Referral,Qualified,10371,,0
LD130550,2022-04-02,20067,South,Referral,Contacted,10695,,0
LD130551,2022-07-27,3009,West,Event,Opportunity,10285,,0
LD130552,2025-05-12,22999,South,Event,Contacted,9890,,0
LD130553,2022-07-05,10553,North,Referral,Qualified,10290,,0
LD130554,2025-01-13,4541,South,Partner,Qualified,3515,,0
LD130555,2022-06-05,9441,North,Online,Opportunity,8305,,0
LD130556,2022-10-20,22832,North,Offline,Contacted,10782,,0
LD130557,2023-06-17,34780,North,Partner,Closed Won,17076,1689638400000000000,1
LD130558,2022-06-10,2503,West,Offline,New,1381,,0
LD130559,2025-11-10,29875,East,Referral,Opportunity,746,,0
LD130560,2024-04-30,23383,East,Event,Opportunity,19136,,0
LD130561,2022-06-05,41874,East,Partner,Closed Won,15750,1656547200000000000,1
LD130562,2022-05-23,8446,East,Offline,Closed Won,17753,1656460800000000000,1
LD130563,2025-07-31,10904,East,Event,Closed Won,6068,1756684800000000000,1
LD130564,2023-07-16,41950,North,Partner,Qualified,3234,,0
LD130565,2022-02-04,42308,South,Online,Closed Won,9458,1651017600000000000,1
LD130566,2022-08-12,14158,South,Offline,Closed Won,6770,1662422400000000000,1
LD130567,2023-10-30,7752,East,Partner,Opportunity,1631,,0
LD130568,2023-01-28,15632,North,Event,Closed Won,4965,1676246400000000000,1
LD130569,2023-02-12,14107,East,Referral,New,2895,,0
LD130570,2025-11-12,20958,South,Online,Qualified,7814,,0
LD130571,2022-10-24,12285,West,Event,Opportunity,4195,,0
LD130572,2022-11-19,27293,West,Offline,Closed Lost,13620,,0
LD130573,2022-02-08,29220,South,Offline,Contacted,7562,,0
LD130574,2023-05-20,44854,South,Partner,Closed Won,5652,1687046400000000000,1
LD130575,2024-01-23,23188,West,Offline,Closed Won,12075,1712880000000000000,1
LD130576,2025-09-01,25789,East,Online,Qualified,13698,,0
LD130577,2025-02-14,15063,South,Partner,Opportunity,6403,,0
LD130578,2025-09-27,11907,East,Partner,Closed Lost,8584,,0
LD130579,2022-08-28,31790,South,Event,Contacted,9235,,0
LD130580,2023-11-18,40449,East,Offline,Qualified,14798,,0
LD130581,2024-01-10,39778,East,Event,Contacted,19762,,0
LD130582,2024-09-23,14141,East,Online,Opportunity,19371,,0
LD130583,2023-05-02,23210,West,Offline,Opportunity,3039,,0
LD130584,2024-02-04,45367,East,Offline,New,18809,,0
LD130585,2025-12-05,27939,North,Offline,Closed Won,9446,1771632000000000000,1
LD130586,2023-09-15,11290,East,Partner,Closed Won,19549,1698537600000000000,1
LD130587,2024-01-06,1676,West,Referral,Closed Lost,8839,,0
LD130588,2022-10-25,28809,West,Referral,New,4470,,0
LD130589,2024-12-11,32824,South,Offline,Opportunity,12096,,0
LD130590,2024-01-03,14392,East,Online,Contacted,14580,,0
LD130591,2024-09-27,20225,South,Event,Contacted,10269,,0
LD130592,2022-10-31,23612,East,Partner,New,11870,,0
LD130593,2025-08-04,10126,East,Referral,New,6066,,0
LD130594,2023-10-26,24532,South,Event,New,3695,,0
LD130595,2024-06-17,18734,West,Online,Opportunity,3102,,0
LD130596,2025-02-15,49115,West,Offline,New,16213,,0
LD130597,2025-12-18,41326,South,Partner,Opportunity,969,,0
LD130598,2024-03-01,37347,East,Online,Opportunity,6414,,0
LD130599,2023-10-09,39820,South,Referral,Closed Lost,6751,,0
LD130600,2022-07-28,18107,South,Offline,Closed Lost,15334,,0
LD130601,2025-02-24,17789,West,Event,New,3791,,0
LD130602,2025-08-09,25543,West,Offline,Qualified,5988,,0
LD130603,2023-06-03,18227,East,Referral,Opportunity,9570,,0
LD130604,2025-05-30,32056,East,Partner,Closed Lost,6173,,0
LD130605,2022-03-18,41530,South,Event,Qualified,7706,,0
LD130606,2022-12-04,20681,West,Online,New,15775,,0
LD130607,2024-05-12,42218,East,Referral,Qualified,9922,,0
LD130608,2024-07-01,5871,East,Referral,Contacted,15249,,0
LD130609,2025-07-22,23672,South,Event,New,12013,,0
LD130610,2024-03-17,7010,West,Offline,Opportunity,12706,,0
LD130611,2025-02-14,38031,North,Partner,Opportunity,18790,,0
LD130612,2025-08-08,45573,North,Offline,Qualified,3188,,0
LD130613,2025-07-18,41347,South,Event,Closed Won,10890,1757030400000000000,1
LD130614,2025-03-26,44166,North,Event,Opportunity,9869,,0
LD130615,2023-07-26,23211,West,Referral,Qualified,17409,,0
LD130616,2025-04-22,16151,North,Partner,Closed Lost,7573,,0
LD130617,2023-02-28,36973,North,Referral,New,18211,,0
LD130618,2023-11-04,23617,West,Referral,New,1046,,0
LD130619,2024-11-05,38735,East,Referral,Qualified,1257,,0
LD130620,2024-07-14,4048,West,Online,New,11488,,0
LD130621,2022-04-08,31952,East,Referral,Closed Lost,14369,,0
LD130622,2022-10-27,12312,East,Partner,Opportunity,7589,,0
LD130623,2024-01-17,30899,South,Offline,Contacted,17956,,0
LD130624,2025-12-16,45984,East,Event,Contacted,12135,,0
LD130625,2025-08-23,48983,South,Referral,New,12864,,0
LD130626,2022-10-01,36273,North,Event,New,12274,,0
